idx,ch0,ch1
3356,-0.1274999976158142,0.050999999046325684
3357,-0.10949999839067459,0.06350000202655792
3358,-0.10700000077486038,0.06199999898672104
3359,-0.10599999874830246,0.06449999660253525
3360,-0.1080000028014183,0.0689999982714653
3361,-0.10249999910593033,0.08049999922513962
3362,-0.09600000083446503,0.0885000005364418
3363,-0.09849999845027924,0.09300000220537186
3364,-0.09300000220537186,0.10499999672174454
3365,-0.09749999642372131,0.10899999737739563
3366,-0.0820000022649765,0.12150000035762787
3367,-0.08550000190734863,0.12600000202655792
3368,-0.0794999971985817,0.13850000500679016
3369,-0.07249999791383743,0.1615000069141388
3370,-0.050999999046325684,0.1745000034570694
3371,-0.05849999934434891,0.17599999904632568
3372,-0.05000000074505806,0.19750000536441803
3373,-0.035999998450279236,0.22300000488758087
3374,-0.017500000074505806,0.2460000067949295
3375,-0.027499999850988388,0.2549999952316284
3376,-0.02250000089406967,0.28450000286102295
3377,-0.003000000026077032,0.31700000166893005
3378,0.012000000104308128,0.34150001406669617
3379,0.013500000350177288,0.3529999852180481
3380,0.016499999910593033,0.37400001287460327
3381,0.028999999165534973,0.3995000123977661
3382,0.028999999165534973,0.40149998664855957
3383,0.023000000044703484,0.4090000092983246
3384,0.02800000086426735,0.42750000953674316
3385,0.025499999523162842,0.4375
3386,0.023000000044703484,0.4404999911785126
3387,0.007000000216066837,0.42649999260902405
3388,-0.010499999858438969,0.40849998593330383
3389,-0.025499999523162842,0.38199999928474426
3390,-0.032999999821186066,0.3425000011920929
3391,-0.060499999672174454,0.29350000619888306
3392,-0.08100000023841858,0.2540000081062317
3393,-0.09300000220537186,0.21649999916553497
3394,-0.10450000315904617,0.17649999260902405
3395,-0.13050000369548798,0.13300000131130219
3396,-0.14350000023841858,0.10750000178813934
3397,-0.1379999965429306,0.09399999678134918
3398,-0.14499999582767487,0.07400000095367432
3399,-0.15150000154972076,0.052000001072883606
3400,-0.1599999964237213,0.039000000804662704
3401,-0.1574999988079071,0.0364999994635582
3402,-0.15700000524520874,0.032499998807907104
3403,-0.16249999403953552,0.025499999523162842
3404,-0.16949999332427979,0.026000000536441803
3405,-0.16599999368190765,0.03099999949336052
3406,-0.16300000250339508,0.023499999195337296
3407,-0.17649999260902405,0.013500000350177288
3408,-0.17599999904632568,0.019500000402331352
3409,-0.1704999953508377,0.026499999687075615
3410,-0.16750000417232513,0.023499999195337296
3411,-0.1745000034570694,0.01600000075995922
3412,-0.17499999701976776,0.020999999716877937
3413,-0.1704999953508377,0.0215000007301569
3414,-0.17249999940395355,0.016499999910593033
3415,-0.17000000178813934,0.01600000075995922
3416,-0.17599999904632568,0.016499999910593033
3417,-0.16850000619888306,0.023000000044703484
3418,-0.16850000619888306,0.01850000023841858
3419,-0.17299999296665192,0.013500000350177288
3420,-0.17749999463558197,0.014000000432133675
3421,-0.1770000010728836,0.017000000923871994
3422,-0.1720000058412552,0.01600000075995922
3423,-0.1704999953508377,0.014499999582767487
3424,-0.17649999260902405,0.016499999910593033
3425,-0.17399999499320984,0.02250000089406967
3426,-0.16599999368190765,0.016499999910593033
3427,-0.17649999260902405,0.009999999776482582
3428,-0.17900000512599945,0.010999999940395355
3429,-0.17299999296665192,0.01899999938905239
3430,-0.16850000619888306,0.012000000104308128
3431,-0.18050000071525574,0.001500000013038516
3432,-0.18000000715255737,0.0024999999441206455
3433,-0.1720000058412552,0.007499999832361937
3434,-0.17100000381469727,0.0024999999441206455
3435,-0.17649999260902405,-0.008500000461935997
3436,-0.18549999594688416,-0.007499999832361937
3437,-0.17900000512599945,-0.001500000013038516
3438,-0.17550000548362732,-0.004000000189989805
3439,-0.1835000067949295,-0.013000000268220901
3440,-0.18799999356269836,-0.012500000186264515
3441,-0.18400000035762787,-0.007000000216066837
3442,-0.18649999797344208,-0.012500000186264515
3443,-0.1860000044107437,-0.017000000923871994
3444,-0.18649999797344208,-0.014999999664723873
3445,-0.1745000034570694,-0.007000000216066837
3446,-0.17550000548362732,-0.013000000268220901
3447,-0.1835000067949295,-0.020999999716877937
3448,-0.17749999463558197,-0.004999999888241291
3449,-0.17399999499320984,0.01850000023841858
3450,-0.17350000143051147,0.03400000184774399
3451,-0.1770000010728836,0.05000000074505806
3452,-0.17000000178813934,0.060499999672174454
3453,-0.15000000596046448,0.08900000154972076
3454,-0.14499999582767487,0.07150000333786011
3455,-0.15150000154972076,0.0794999971985817
3456,-0.15449999272823334,0.08550000190734863
3457,-0.15049999952316284,0.12099999934434891
3458,-0.13249999284744263,0.12300000339746475
3459,-0.1445000022649765,0.10599999874830246
3460,-0.12800000607967377,0.13699999451637268
3461,-0.11800000071525574,0.1120000034570694
3462,-0.12200000137090683,0.09650000184774399
3463,-0.13349999487400055,0.06449999660253525
3464,-0.164000004529953,0.020999999716877937
3465,-0.1655000001192093,-0.003000000026077032
3466,-0.17649999260902405,-0.02199999988079071
3467,-0.18649999797344208,-0.041999999433755875
3468,-0.18400000035762787,-0.045499999076128006
3469,-0.1784999966621399,-0.045499999076128006
3470,-0.17749999463558197,-0.0560000017285347
3471,-0.1860000044107437,-0.06750000268220901
3472,-0.18799999356269836,-0.06300000101327896
3473,-0.17599999904632568,-0.05550000071525574
3474,-0.18050000071525574,-0.06199999898672104
3475,-0.18400000035762787,-0.06599999964237213
3476,-0.1850000023841858,-0.06199999898672104
3477,-0.17550000548362732,-0.05350000038743019
3478,-0.17100000381469727,-0.05999999865889549
3479,-0.18250000476837158,-0.07050000131130219
3480,-0.1875,-0.06650000065565109
3481,-0.18199999630451202,-0.060499999672174454
3482,-0.18299999833106995,-0.07050000131130219
3483,-0.19300000369548798,-0.10000000149011612
3484,-0.19750000536441803,-0.1914999932050705
3485,-0.19449999928474426,-0.3944999873638153
3486,-0.18250000476837158,-0.4975000023841858
3487,-0.1404999941587448,-0.2524999976158142
3488,-0.048500001430511475,0.09099999815225601
3489,0.050999999046325684,0.5070000290870667
3490,0.10649999976158142,1.152500033378601
3491,0.06199999898672104,1.7975000143051147
3492,0.09099999815225601,2.0260000228881836
3493,-0.0215000007301569,1.2615000009536743
3494,-0.2160000056028366,0.8019999861717224
3495,-0.2919999957084656,0.5145000219345093
3496,-0.34549999237060547,0.1745000034570694
3497,-0.31299999356269836,-0.035999998450279236
3498,-0.24500000476837158,-0.04699999839067459
3499,-0.20000000298023224,0.010499999858438969
3500,-0.18950000405311584,0.020500000566244125
3501,-0.1615000069141388,0.041999999433755875
3502,-0.1550000011920929,0.026000000536441803
3503,-0.15800000727176666,0.008999999612569809
3504,-0.15299999713897705,0.012000000104308128
3505,-0.1445000022649765,0.016499999910593033
3506,-0.14499999582767487,0.006000000052154064
3507,-0.15049999952316284,-0.0020000000949949026
3508,-0.14949999749660492,0.008500000461935997
3509,-0.14350000023841858,0.01899999938905239
3510,-0.13899999856948853,0.01600000075995922
3511,-0.14499999582767487,0.009499999694526196
3512,-0.14249999821186066,0.019500000402331352
3513,-0.1264999955892563,0.03550000116229057
3514,-0.12399999797344208,0.03550000116229057
3515,-0.1289999932050705,0.03550000116229057
3516,-0.125,0.04699999839067459
3517,-0.11599999666213989,0.05999999865889549
3518,-0.10700000077486038,0.06549999862909317
3519,-0.10700000077486038,0.07050000131130219
3520,-0.10649999976158142,0.08299999684095383
3521,-0.09399999678134918,0.10000000149011612
3522,-0.08900000154972076,0.10700000077486038
3523,-0.09399999678134918,0.10700000077486038
3524,-0.09300000220537186,0.12099999934434891
3525,-0.08500000089406967,0.14100000262260437
3526,-0.07349999994039536,0.15600000321865082
3527,-0.07500000298023224,0.1655000001192093
3528,-0.07349999994039536,0.18299999833106995
3529,-0.05249999836087227,0.2150000035762787
3530,-0.048500001430511475,0.23000000417232513
3531,-0.04349999874830246,0.24799999594688416
3532,-0.04500000178813934,0.26600000262260437
3533,-0.027499999850988388,0.2955000102519989
3534,-0.02449999935925007,0.31049999594688416
3535,-0.020999999716877937,0.3255000114440918
3536,-0.017500000074505806,0.34549999237060547
3537,-0.007499999832361937,0.3684999942779541
3538,-0.0005000000237487257,0.3774999976158142
3539,0.0005000000237487257,0.38600000739097595
3540,-0.001500000013038516,0.3995000123977661
3541,0.003000000026077032,0.414000004529953
3542,-0.0020000000949949026,0.40849998593330383
3543,-0.027000000700354576,0.38749998807907104
3544,-0.041999999433755875,0.3695000112056732
3545,-0.05700000002980232,0.3440000116825104
3546,-0.0689999982714653,0.30149999260902405
3547,-0.09399999678134918,0.25200000405311584
3548,-0.11599999666213989,0.21250000596046448
3549,-0.12399999797344208,0.1809999942779541
3550,-0.13850000500679016,0.13500000536441803
3551,-0.15700000524520874,0.09549999982118607
3552,-0.16750000417232513,0.07649999856948853
3553,-0.1704999953508377,0.06199999898672104
3554,-0.1679999977350235,0.04899999871850014
3555,-0.18000000715255737,0.026499999687075615
3556,-0.18850000202655792,0.01899999938905239
3557,-0.1889999955892563,0.014999999664723873
3558,-0.18799999356269836,0.006000000052154064
3559,-0.19200000166893005,0.0024999999441206455
3560,-0.19050000607967377,0.008999999612569809
3561,-0.18050000071525574,0.019999999552965164
3562,-0.18000000715255737,0.014499999582767487
3563,-0.18449999392032623,0.008500000461935997
3564,-0.18649999797344208,0.012500000186264515
3565,-0.17649999260902405,0.02449999935925007
3566,-0.1784999966621399,0.020999999716877937
3567,-0.18950000405311584,0.011500000022351742
3568,-0.19099999964237213,0.01850000023841858
3569,-0.17900000512599945,0.03099999949336052
3570,-0.17499999701976776,0.028999999165534973
3571,-0.18700000643730164,0.01549999974668026
3572,-0.1889999955892563,0.017500000074505806
3573,-0.17749999463558197,0.026000000536441803
3574,-0.17249999940395355,0.026499999687075615
3575,-0.17900000512599945,0.014499999582767487
3576,-0.17749999463558197,0.02199999988079071
3577,-0.17149999737739563,0.03400000184774399
3578,-0.16949999332427979,0.03099999949336052
3579,-0.17949999868869781,0.02199999988079071
3580,-0.1835000067949295,0.023000000044703484
3581,-0.1784999966621399,0.03400000184774399
3582,-0.17399999499320984,0.02800000086426735
3583,-0.17949999868869781,0.01899999938905239
3584,-0.18299999833106995,0.020999999716877937
3585,-0.17299999296665192,0.032999999821186066
3586,-0.17499999701976776,0.020999999716877937
3587,-0.18549999594688416,0.010499999858438969
3588,-0.1914999932050705,0.010999999940395355
3589,-0.18649999797344208,0.016499999910593033
3590,-0.1850000023841858,0.012000000104308128
3591,-0.19499999284744263,0.0010000000474974513
3592,-0.20999999344348907,-0.006000000052154064
3593,-0.20149999856948853,0.0024999999441206455
3594,-0.19850000739097595,0.001500000013038516
3595,-0.20250000059604645,-0.009499999694526196
3596,-0.20600000023841858,-0.0044999998062849045
3597,-0.2004999965429306,0.0024999999441206455
3598,-0.20200000703334808,-0.003000000026077032
3599,-0.20749999582767487,-0.012000000104308128
3600,-0.20600000023841858,-0.008999999612569809
3601,-0.19750000536441803,-0.0024999999441206455
3602,-0.19499999284744263,-0.0044999998062849045
3603,-0.19750000536441803,-0.013500000350177288
3604,-0.2029999941587448,-0.009499999694526196
3605,-0.19050000607967377,0.02449999935925007
3606,-0.19249999523162842,0.03799999877810478
3607,-0.19349999725818634,0.05249999836087227
3608,-0.19099999964237213,0.05649999901652336
3609,-0.17499999701976776,0.08449999988079071
3610,-0.1665000021457672,0.07500000298023224
3611,-0.16949999332427979,0.07400000095367432
3612,-0.17649999260902405,0.07999999821186066
3613,-0.17749999463558197,0.11900000274181366
3614,-0.1615000069141388,0.11550000309944153
3615,-0.16599999368190765,0.10249999910593033
3616,-0.1574999988079071,0.13500000536441803
3617,-0.14300000667572021,0.12150000035762787
3618,-0.14949999749660492,0.1014999970793724
3619,-0.1525000035762787,0.07349999994039536
3620,-0.18050000071525574,0.03449999913573265
3621,-0.19599999487400055,-0.0005000000237487257
3622,-0.21150000393390656,-0.02850000001490116
3623,-0.21549999713897705,-0.04500000178813934
3624,-0.21449999511241913,-0.0494999997317791
3625,-0.20749999582767487,-0.04699999839067459
3626,-0.2070000022649765,-0.05700000002980232
3627,-0.21699999272823334,-0.07050000131130219
3628,-0.2150000035762787,-0.06599999964237213
3629,-0.21050000190734863,-0.060499999672174454
3630,-0.21449999511241913,-0.06750000268220901
3631,-0.2280000001192093,-0.08150000125169754
3632,-0.23399999737739563,-0.07999999821186066
3633,-0.22349999845027924,-0.06800000369548798
3634,-0.21850000321865082,-0.07199999690055847
3635,-0.22200000286102295,-0.07999999821186066
3636,-0.22550000250339508,-0.07450000196695328
3637,-0.2160000056028366,-0.06499999761581421
3638,-0.21899999678134918,-0.0729999989271164
3639,-0.2240000069141388,-0.09700000286102295
3640,-0.23600000143051147,-0.16349999606609344
3641,-0.23149999976158142,-0.35499998927116394
3642,-0.21850000321865082,-0.5099999904632568
3643,-0.1899999976158142,-0.3269999921321869
3644,-0.09549999982118607,0.02199999988079071
3645,0.0044999998062849045,0.3889999985694885
3646,0.09200000017881393,1.0325000286102295
3647,0.04650000110268593,1.6619999408721924
3648,0.08799999952316284,2.053499937057495
3649,-0.004000000189989805,1.371500015258789
3650,-0.2240000069141388,0.862500011920929
3651,-0.31299999356269836,0.5755000114440918
3652,-0.37599998712539673,0.24050000309944153
3653,-0.3605000078678131,-0.019500000402331352
3654,-0.2904999852180481,-0.042500000447034836
3655,-0.24050000309944153,0.0
3656,-0.21299999952316284,0.017999999225139618
3657,-0.1899999976158142,0.039000000804662704
3658,-0.17800000309944153,0.02250000089406967
3659,-0.1860000044107437,0.0
3660,-0.18400000035762787,0.0024999999441206455
3661,-0.17350000143051147,0.006000000052154064
3662,-0.17249999940395355,-0.0035000001080334187
3663,-0.17399999499320984,-0.009999999776482582
3664,-0.1720000058412552,0.001500000013038516
3665,-0.16200000047683716,0.01850000023841858
3666,-0.15950000286102295,0.01899999938905239
3667,-0.16099999845027924,0.013000000268220901
3668,-0.16200000047683716,0.019500000402331352
3669,-0.15049999952316284,0.032999999821186066
3670,-0.1404999941587448,0.03700000047683716
3671,-0.14650000631809235,0.03099999949336052
3672,-0.1445000022649765,0.03750000149011612
3673,-0.13699999451637268,0.0494999997317791
3674,-0.13249999284744263,0.05000000074505806
3675,-0.1354999989271164,0.05000000074505806
3676,-0.13249999284744263,0.060499999672174454
3677,-0.12300000339746475,0.07649999856948853
3678,-0.11599999666213989,0.0820000022649765
3679,-0.1145000010728836,0.08550000190734863
3680,-0.11299999803304672,0.10050000250339508
3681,-0.0989999994635582,0.12399999797344208
3682,-0.08399999886751175,0.1354999989271164
3683,-0.09300000220537186,0.13650000095367432
3684,-0.08500000089406967,0.1599999964237213
3685,-0.06700000166893005,0.1914999932050705
3686,-0.05550000071525574,0.2084999978542328
3687,-0.05000000074505806,0.2224999964237213
3688,-0.03799999877810478,0.2540000081062317
3689,-0.017500000074505806,0.289000004529953
3690,-0.007000000216066837,0.3075000047683716
3691,-0.010999999940395355,0.3154999911785126
3692,-0.016499999910593033,0.3264999985694885
3693,-0.0035000001080334187,0.351500004529953
3694,0.010499999858438969,0.3659999966621399
3695,0.004000000189989805,0.3765000104904175
3696,0.0,0.37549999356269836
3697,-0.0005000000237487257,0.28949999809265137
3698,-0.001500000013038516,0.19900000095367432
3699,-0.01899999938905239,0.3345000147819519
3700,-0.039000000804662704,0.3684999942779541
3701,-0.051500000059604645,0.33250001072883606
3702,-0.06499999761581421,0.2930000126361847
3703,-0.09399999678134918,0.24250000715255737
3704,-0.10999999940395355,0.2094999998807907
3705,-0.12349999696016312,0.17550000548362732
3706,-0.12849999964237213,0.14300000667572021
3707,-0.15150000154972076,0.09950000047683716
3708,-0.16249999403953552,0.07900000363588333
3709,-0.16249999403953552,0.06849999725818634
3710,-0.16850000619888306,0.04450000077486038
3711,-0.18150000274181366,0.02250000089406967
3712,-0.18799999356269836,0.01600000075995922
3713,-0.18400000035762787,0.01850000023841858
3714,-0.18299999833106995,0.004999999888241291
3715,-0.1875,-0.0020000000949949026
3716,-0.19550000131130219,-0.0024999999441206455
3717,-0.18850000202655792,0.007000000216066837
3718,-0.1875,0.0024999999441206455
3719,-0.19349999725818634,-0.007499999832361937
3720,-0.1940000057220459,-0.0024999999441206455
3721,-0.18400000035762787,0.010999999940395355
3722,-0.18299999833106995,0.006000000052154064
3723,-0.18850000202655792,0.0005000000237487257
3724,-0.1875,0.006000000052154064
3725,-0.1809999942779541,0.01549999974668026
3726,-0.17649999260902405,0.01549999974668026
3727,-0.1899999976158142,0.0
3728,-0.18850000202655792,0.001500000013038516
3729,-0.18250000476837158,0.012000000104308128
3730,-0.17350000143051147,0.010999999940395355
3731,-0.18150000274181366,0.0020000000949949026
3732,-0.18700000643730164,0.007000000216066837
3733,-0.17949999868869781,0.016499999910593033
3734,-0.1784999966621399,0.013000000268220901
3735,-0.19200000166893005,-0.0020000000949949026
3736,-0.19750000536441803,0.001500000013038516
3737,-0.1899999976158142,0.011500000022351742
3738,-0.18649999797344208,0.013500000350177288
3739,-0.19050000607967377,0.001500000013038516
3740,-0.1965000033378601,0.003000000026077032
3741,-0.18950000405311584,0.009999999776482582
3742,-0.1860000044107437,0.00800000037997961
3743,-0.19550000131130219,-0.007000000216066837
3744,-0.19449999928474426,-0.006500000134110451
3745,-0.19249999523162842,-0.0035000001080334187
3746,-0.18649999797344208,-0.0010000000474974513
3747,-0.1889999955892563,-0.010499999858438969
3748,-0.19200000166893005,-0.004000000189989805
3749,-0.18199999630451202,0.0035000001080334187
3750,-0.17499999701976776,0.0024999999441206455
3751,-0.18150000274181366,-0.007499999832361937
3752,-0.19050000607967377,-0.010499999858438969
3753,-0.17949999868869781,0.0010000000474974513
3754,-0.17649999260902405,-0.0020000000949949026
3755,-0.18199999630451202,-0.011500000022351742
3756,-0.18449999392032623,-0.010499999858438969
3757,-0.1784999966621399,-0.0020000000949949026
3758,-0.17249999940395355,-0.003000000026077032
3759,-0.18050000071525574,-0.011500000022351742
3760,-0.18850000202655792,-0.006500000134110451
3761,-0.18150000274181366,0.0020000000949949026
3762,-0.17499999701976776,0.0024999999441206455
3763,-0.17900000512599945,0.013500000350177288
3764,-0.18449999392032623,0.032999999821186066
3765,-0.17399999499320984,0.06300000101327896
3766,-0.17299999296665192,0.06750000268220901
3767,-0.16949999332427979,0.07349999994039536
3768,-0.16200000047683716,0.07850000262260437
3769,-0.15399999916553497,0.09149999916553497
3770,-0.1525000035762787,0.08900000154972076
3771,-0.16599999368190765,0.09849999845027924
3772,-0.15800000727176666,0.10999999940395355
3773,-0.14399999380111694,0.11699999868869781
3774,-0.1274999976158142,0.14300000667572021
3775,-0.12950000166893005,0.11649999767541885
3776,-0.13899999856948853,0.09950000047683716
3777,-0.13449999690055847,0.09300000220537186
3778,-0.1379999965429306,0.06449999660253525
3779,-0.17550000548362732,0.009999999776482582
3780,-0.19249999523162842,-0.012000000104308128
3781,-0.1835000067949295,-0.011500000022351742
3782,-0.17800000309944153,-0.023499999195337296
3783,-0.18950000405311584,-0.041999999433755875
3784,-0.19900000095367432,-0.04749999940395355
3785,-0.18700000643730164,-0.04100000113248825
3786,-0.18799999356269836,-0.04149999842047691
3787,-0.19949999451637268,-0.057999998331069946
3788,-0.19900000095367432,-0.05550000071525574
3789,-0.18700000643730164,-0.042500000447034836
3790,-0.18549999594688416,-0.04650000110268593
3791,-0.2004999965429306,-0.06549999862909317
3792,-0.20499999821186066,-0.06350000202655792
3793,-0.19550000131130219,-0.050999999046325684
3794,-0.19499999284744263,-0.0560000017285347
3795,-0.20749999582767487,-0.07050000131130219
3796,-0.2004999965429306,-0.06350000202655792
3797,-0.19050000607967377,-0.061500001698732376
3798,-0.19249999523162842,-0.1080000028014183
3799,-0.20550000667572021,-0.304500013589859
3800,-0.2045000046491623,-0.4880000054836273
3801,-0.1720000058412552,-0.37049999833106995
3802,-0.0794999971985817,-0.020500000566244125
3803,0.01850000023841858,0.28949999809265137
3804,0.09449999779462814,0.8809999823570251
3805,0.08550000190734863,1.5164999961853027
3806,0.12349999696016312,2.059499979019165
3807,0.0625,1.5570000410079956
3808,-0.16699999570846558,1.0154999494552612
3809,-0.2800000011920929,0.6995000243186951
3810,-0.33149999380111694,0.3529999852180481
3811,-0.351500004529953,0.02500000037252903
3812,-0.30399999022483826,-0.035999998450279236
3813,-0.22750000655651093,0.006500000134110451
3814,-0.18799999356269836,0.03449999913573265
3815,-0.17900000512599945,0.03200000151991844
3816,-0.17249999940395355,0.028999999165534973
3817,-0.16099999845027924,0.0364999994635582
3818,-0.14900000393390656,0.025499999523162842
3819,-0.15150000154972076,0.017500000074505806
3820,-0.1535000056028366,0.0215000007301569
3821,-0.13249999284744263,0.03849999979138374
3822,-0.12549999356269836,0.039500001817941666
3823,-0.12399999797344208,0.03700000047683716
3824,-0.12849999964237213,0.04100000113248825
3825,-0.12300000339746475,0.052000001072883606
3826,-0.1120000034570694,0.05700000002980232
3827,-0.13099999725818634,0.041999999433755875
3828,-0.12849999964237213,0.05299999937415123
3829,-0.11299999803304672,0.0729999989271164
3830,-0.1185000017285347,0.07050000131130219
3831,-0.12700000405311584,0.0625
3832,-0.11550000309944153,0.07699999958276749
3833,-0.1014999970793724,0.0949999988079071
3834,-0.09099999815225601,0.1014999970793724
3835,-0.10100000351667404,0.09650000184774399
3836,-0.10750000178813934,0.10750000178813934
3837,-0.09200000017881393,0.13449999690055847
3838,-0.08500000089406967,0.14000000059604645
3839,-0.07999999821186066,0.1459999978542328
3840,-0.08049999922513962,0.16300000250339508
3841,-0.06350000202655792,0.1940000057220459
3842,-0.04349999874830246,0.20749999582767487
3843,-0.04500000178813934,0.20749999582767487
3844,-0.03750000149011612,0.23399999737739563
3845,-0.023499999195337296,0.26499998569488525
3846,-0.005499999970197678,0.2904999852180481
3847,-0.003000000026077032,0.30550000071525574
3848,-0.0044999998062849045,0.32600000500679016
3849,0.012000000104308128,0.3569999933242798
3850,0.014000000432133675,0.36899998784065247
3851,0.010499999858438969,0.36800000071525574
3852,0.014999999664723873,0.39250001311302185
3853,0.032999999821186066,0.42399999499320984
3854,0.032499998807907104,0.42899999022483826
3855,0.017999999225139618,0.4189999997615814
3856,0.014999999664723873,0.42500001192092896
3857,0.009499999694526196,0.4300000071525574
3858,0.004999999888241291,0.4104999899864197
3859,-0.024000000208616257,0.3695000112056732
3860,-0.04650000110268593,0.33550000190734863
3861,-0.05700000002980232,0.30799999833106995
3862,-0.07450000196695328,0.265500009059906
3863,-0.10050000250339508,0.2150000035762787
3864,-0.11649999767541885,0.17949999868869781
3865,-0.12800000607967377,0.15649999678134918
3866,-0.12800000607967377,0.1264999955892563
3867,-0.1459999978542328,0.08799999952316284
3868,-0.15850000083446503,0.07400000095367432
3869,-0.15150000154972076,0.07599999755620956
3870,-0.1535000056028366,0.0625
3871,-0.16850000619888306,0.04500000178813934
3872,-0.17649999260902405,0.041999999433755875
3873,-0.16449999809265137,0.051500000059604645
3874,-0.16300000250339508,0.04699999839067459
3875,-0.16449999809265137,0.03750000149011612
3876,-0.17350000143051147,0.0364999994635582
3877,-0.15850000083446503,0.05350000038743019
3878,-0.1615000069141388,0.04650000110268593
3879,-0.1665000021457672,0.039000000804662704
3880,-0.17499999701976776,0.03849999979138374
3881,-0.16300000250339508,0.05299999937415123
3882,-0.15800000727176666,0.050999999046325684
3883,-0.16949999332427979,0.03799999877810478
3884,-0.1720000058412552,0.039000000804662704
3885,-0.16500000655651093,0.04899999871850014
3886,-0.15700000524520874,0.0494999997317791
3887,-0.16699999570846558,0.03500000014901161
3888,-0.1704999953508377,0.04149999842047691
3889,-0.1589999943971634,0.054499998688697815
3890,-0.1550000011920929,0.0560000017285347
3891,-0.1599999964237213,0.042500000447034836
3892,-0.16850000619888306,0.03999999910593033
3893,-0.15700000524520874,0.05550000071525574
3894,-0.15399999916553497,0.051500000059604645
3895,-0.1655000001192093,0.03849999979138374
3896,-0.16599999368190765,0.0430000014603138
3897,-0.15850000083446503,0.05849999934434891
3898,-0.15850000083446503,0.05000000074505806
3899,-0.15950000286102295,0.042500000447034836
3900,-0.16300000250339508,0.042500000447034836
3901,-0.15600000321865082,0.0560000017285347
3902,-0.15049999952316284,0.0560000017285347
3903,-0.16449999809265137,0.04349999874830246
3904,-0.16599999368190765,0.04699999839067459
3905,-0.16200000047683716,0.054499998688697815
3906,-0.16099999845027924,0.04650000110268593
3907,-0.16899999976158142,0.032499998807907104
3908,-0.1720000058412552,0.03550000116229057
3909,-0.16200000047683716,0.042500000447034836
3910,-0.15399999916553497,0.04149999842047691
3911,-0.16699999570846558,0.026000000536441803
3912,-0.16449999809265137,0.029999999329447746
3913,-0.15150000154972076,0.042500000447034836
3914,-0.15049999952316284,0.03999999910593033
3915,-0.1615000069141388,0.02850000001490116
3916,-0.17149999737739563,0.024000000208616257
3917,-0.16050000488758087,0.039000000804662704
3918,-0.15049999952316284,0.06199999898672104
3919,-0.15850000083446503,0.06750000268220901
3920,-0.16599999368190765,0.08349999785423279
3921,-0.1550000011920929,0.10199999809265137
3922,-0.1404999941587448,0.11800000071525574
3923,-0.13899999856948853,0.1120000034570694
3924,-0.1404999941587448,0.11699999868869781
3925,-0.13300000131130219,0.12950000166893005
3926,-0.1404999941587448,0.14900000393390656
3927,-0.13750000298023224,0.1459999978542328
3928,-0.1315000057220459,0.1459999978542328
3929,-0.10750000178813934,0.1875
3930,-0.09749999642372131,0.1665000021457672
3931,-0.11150000244379044,0.13650000095367432
3932,-0.11599999666213989,0.12600000202655792
3933,-0.11949999630451202,0.10499999672174454
3934,-0.1404999941587448,0.06449999660253525
3935,-0.1574999988079071,0.02850000001490116
3936,-0.1599999964237213,0.023000000044703484
3937,-0.15649999678134918,0.017500000074505806
3938,-0.15549999475479126,0.011500000022351742
3939,-0.164000004529953,-0.009999999776482582
3940,-0.17249999940395355,-0.012000000104308128
3941,-0.16349999606609344,0.006000000052154064
3942,-0.1655000001192093,-0.004000000189989805
3943,-0.17550000548362732,-0.02199999988079071
3944,-0.18400000035762787,-0.02500000037252903
3945,-0.17100000381469727,-0.006500000134110451
3946,-0.16750000417232513,-0.006000000052154064
3947,-0.18199999630451202,-0.027499999850988388
3948,-0.1860000044107437,-0.026499999687075615
3949,-0.17550000548362732,-0.01850000023841858
3950,-0.17749999463558197,-0.02199999988079071
3951,-0.17350000143051147,-0.027499999850988388
3952,-0.18250000476837158,-0.03550000116229057
3953,-0.18250000476837158,-0.0625
3954,-0.17350000143051147,-0.23549999296665192
3955,-0.18449999392032623,-0.45100000500679016
3956,-0.16300000250339508,-0.3695000112056732
3957,-0.08049999922513962,-0.010499999858438969
3958,0.023499999195337296,0.3125
3959,0.08100000023841858,0.8519999980926514
3960,0.05649999901652336,1.475000023841858
3961,0.1054999977350235,2.0404999256134033
3962,0.06350000202655792,1.625499963760376
3963,-0.148499995470047,1.0575000047683716
3964,-0.26649999618530273,0.7279999852180481
3965,-0.30799999833106995,0.41350001096725464
3966,-0.3305000066757202,0.09549999982118607
3967,-0.29100000858306885,-0.01600000075995922
3968,-0.22699999809265137,-0.016499999910593033
3969,-0.1835000067949295,0.04399999976158142
3970,-0.1535000056028366,0.057999998331069946
3971,-0.15549999475479126,0.045499999076128006
3972,-0.15649999678134918,0.039000000804662704
3973,-0.13699999451637268,0.05249999836087227
3974,-0.13300000131130219,0.04650000110268593
3975,-0.13899999856948853,0.029999999329447746
3976,-0.13699999451637268,0.03999999910593033
3977,-0.12600000202655792,0.052000001072883606
3978,-0.1185000017285347,0.05299999937415123
3979,-0.12700000405311584,0.03849999979138374
3980,-0.12200000137090683,0.04899999871850014
3981,-0.11100000143051147,0.06800000369548798
3982,-0.10750000178813934,0.0729999989271164
3983,-0.11249999701976776,0.06499999761581421
3984,-0.1120000034570694,0.07050000131130219
3985,-0.10000000149011612,0.08500000089406967
3986,-0.09000000357627869,0.08799999952316284
3987,-0.10199999809265137,0.07599999755620956
3988,-0.09799999743700027,0.09099999815225601
